Key,Name,Default,Unlock
Selkie_New_Years_Spirit,New Foxkit Fang,5,5
Innes_Regal_Strategician,Iron Bow,1,1
Innes_Regal_Strategician,Steel Bow,3,2
Innes_Regal_Strategician,Silver Bow,4,3
Innes_Regal_Strategician,Nidhogg,5,5
Sanaki_Apostle_in_White,Wind,1,1
Sanaki_Apostle_in_White,Elwind,3,2
Sanaki_Apostle_in_White,Rexcalibur,4,3
Sanaki_Apostle_in_White,Nifl Frostflowers,5,5
Freyja_Lady_of_Nightmare,Whelp (Cavalry),1,1
Freyja_Lady_of_Nightmare,Yearling (Cavalry),2,2
Freyja_Lady_of_Nightmare,Adult (Cavalry),4,3
Freyja_Lady_of_Nightmare,Nightmare Horn,5,5
Niles_Cruel_to_Be_Kind,Iron Bow,1,1
Niles_Cruel_to_Be_Kind,Steel Bow,3,2
Niles_Cruel_to_Be_Kind,Killer Bow,4,3
Niles_Cruel_to_Be_Kind,Killer Bow+,5,5
Niles_Cruel_to_Be_Kind,Niles's Bow,—,5
Eliwood_Marquess_Pherae,Iron Lance,1,1
Eliwood_Marquess_Pherae,Steel Lance,3,2
Eliwood_Marquess_Pherae,Silver Lance,4,3
Eliwood_Marquess_Pherae,Ninis's Ice Lance,5,5
Laegjarn_Sheathed_Steel,Iron Sword,1,1
Laegjarn_Sheathed_Steel,Steel Sword,3,2
Laegjarn_Sheathed_Steel,Silver Sword,4,3
Laegjarn_Sheathed_Steel,Níu,5,5
Anna_Commander,Iron Axe,1,1
Anna_Commander,Steel Axe,3,2
Anna_Commander,Silver Axe,4,3
Anna_Commander,Nóatún,5,5
Louise_Lady_of_Violets,Iron Bow,1,1
Louise_Lady_of_Violets,Steel Bow,2,2
Louise_Lady_of_Violets,Rein Bow,4,3
Louise_Lady_of_Violets,Rein Bow+,5,5
Louise_Lady_of_Violets,Noble Bow,—,5
Dimitri_The_Protector,Iron Lance,1,1
Dimitri_The_Protector,Steel Lance,3,2
Dimitri_The_Protector,Silver Lance,4,3
Dimitri_The_Protector,Noble Lance,5,5
Mila_Goddess_of_Love,Fire Breath,1,1
Mila_Goddess_of_Love,Fire Breath+,2,2
Mila_Goddess_of_Love,Flametongue,4,3
Mila_Goddess_of_Love,Nurturing Breath,5,5
Oboro_Fierce_Fighter,Iron Lance,1,1
Oboro_Fierce_Fighter,Steel Lance,3,2
Oboro_Fierce_Fighter,Heavy Spear,4,3
Oboro_Fierce_Fighter,Heavy Spear+,5,5
Oboro_Fierce_Fighter,Oboro's Spear,—,5
Rhajat_Black_Magician,Wind,1,1
Rhajat_Black_Magician,Elwind,3,2
Rhajat_Black_Magician,Keen Gronnwolf,4,3
Rhajat_Black_Magician,Keen Gronnwolf+,5,5
Rhajat_Black_Magician,Obsessive Curse,—,5
Duessel_Obsidian,Iron Lance,1,1
Duessel_Obsidian,Steel Lance,2,2
Duessel_Obsidian,Silver Lance,4,3
Duessel_Obsidian,Obsidian Lance,5,5
Odin_Potent_Force,Thunder,1,1
Odin_Potent_Force,Elthunder,3,2
Odin_Potent_Force,Blárblade,4,3
Odin_Potent_Force,Blárblade+,5,5
Odin_Potent_Force,Odin's Grimoire,—,5
Nah_Little_Miss,Fire Breath,1,1
Nah_Little_Miss,Fire Breath+,3,2
Nah_Little_Miss,Flametongue,4,3
Nah_Little_Miss,Oracle's Breath,5,5
Ashera_Order_Goddess,Stone,1,1
Ashera_Order_Goddess,Elstone,2,2
Ashera_Order_Goddess,Atlas,4,3
Ashera_Order_Goddess,Order's Sentence,5,5
Abel_The_Panther,Iron Lance,1,1
Abel_The_Panther,Steel Lance,3,2
Abel_The_Panther,Brave Lance,4,3
Abel_The_Panther,Brave Lance+,5,5
Abel_The_Panther,Panther Lance,—,5
Stahl_Viridian_Knight,Iron Sword,1,1
Stahl_Viridian_Knight,Steel Sword,3,2
Stahl_Viridian_Knight,Ruby Sword,4,3
Stahl_Viridian_Knight,Ruby Sword+,5,5
Stahl_Viridian_Knight,Panther Sword,—,5
Jeorge_Perfect_Shot,Iron Bow,1,1
Jeorge_Perfect_Shot,Steel Bow,3,2
Jeorge_Perfect_Shot,Silver Bow,4,3
Jeorge_Perfect_Shot,Parthia,5,5
Peri_Playful_Slayer,Iron Lance,1,1
Peri_Playful_Slayer,Steel Lance,3,2
Peri_Playful_Slayer,Killer Lance,4,3
Peri_Playful_Slayer,Killer Lance+,5,5
Peri_Playful_Slayer,Peri's Lance,—,5
Bernadetta_Eternal_Loner,Iron Bow,1,1
Bernadetta_Eternal_Loner,Steel Bow,2,2
Bernadetta_Eternal_Loner,Silver Bow,4,3
Bernadetta_Eternal_Loner,Persecution Bow,5,5
Sothe_Zephyr,Iron Dagger,1,1
Sothe_Zephyr,Steel Dagger,3,2
Sothe_Zephyr,Silver Dagger,4,3
Sothe_Zephyr,Peshkatz,5,5
Veld_Manfroys_Rock,Flux,1,1
Veld_Manfroys_Rock,Ruin,2,2
Veld_Manfroys_Rock,Fenrir,4,3
Veld_Manfroys_Rock,Petrify,5,5
Marianne_Serene_Adherent,Stone,1,1
Marianne_Serene_Adherent,Elstone,2,2
Marianne_Serene_Adherent,Atlas,4,3
Marianne_Serene_Adherent,Phantasm Tome,5,5
Mustafa_Plegian_Champion,Iron Axe,1,1
Mustafa_Plegian_Champion,Steel Axe,2,2
Mustafa_Plegian_Champion,Barrier Axe,4,3
Mustafa_Plegian_Champion,Barrier Axe+,5,5
Mustafa_Plegian_Champion,Plegian War Axe,—,5
Azura_Vallite_Songstress,Light,1,1
Azura_Vallite_Songstress,Ellight,3,2
Azura_Vallite_Songstress,Shine,4,3
Azura_Vallite_Songstress,Prayer Wheel,5,5
Corrin_Child_of_Dusk,Fire Breath,1,1
Corrin_Child_of_Dusk,Fire Breath+,2,2
Corrin_Child_of_Dusk,Flametongue,4,3
Corrin_Child_of_Dusk,Primordial Breath,5,5
Perceval_Knightly_Ideal,Iron Lance,1,1
Perceval_Knightly_Ideal,Steel Lance,3,2
Perceval_Knightly_Ideal,Silver Lance,4,3
Perceval_Knightly_Ideal,Prized Lance,5,5
Byleth_The_Fodlan_Light,Light,1,1
Byleth_The_Fodlan_Light,Ellight,2,2
Byleth_The_Fodlan_Light,Shine,4,3
Byleth_The_Fodlan_Light,Professorial Guide,5,5
Byleth_The_Fodlan_Star,Wind,1,1
Byleth_The_Fodlan_Star,Elwind,2,2
Byleth_The_Fodlan_Star,Rexcalibur,4,3
Byleth_The_Fodlan_Star,Professorial Text,5,5
Fernand_Traitorous_Knight,Iron Lance,1,1
Fernand_Traitorous_Knight,Steel Lance,2,2
Fernand_Traitorous_Knight,Instant Lance,4,3
Fernand_Traitorous_Knight,Proud Spear,5,5
Maribelle_Dire_Damsel,Assault,—,1
Maribelle_Dire_Damsel,Trilemma,—,3
Maribelle_Dire_Damsel,Trilemma+,—,5
Maribelle_Dire_Damsel,Punishment Staff,—,5
Ewan_Eager_Student,Fire,1,1
Ewan_Eager_Student,Elfire,3,2
Ewan_Eager_Student,Rauðrserpent,4,3
Ewan_Eager_Student,Rauðrserpent+,5,5
Ewan_Eager_Student,Pupil's Tome,—,5
Nowi_Eternal_Youth,Fire Breath,1,1
Nowi_Eternal_Youth,Fire Breath+,3,2
Nowi_Eternal_Youth,Lightning Breath,4,3
Nowi_Eternal_Youth,Lightning Breath+,5,5
Nowi_Eternal_Youth,Purifying Breath,—,5
Sue_Doe_of_the_Plains,Iron Bow,1,1
Sue_Doe_of_the_Plains,Steel Bow,3,2
Sue_Doe_of_the_Plains,Short Bow,4,3
Sue_Doe_of_the_Plains,Short Bow+,5,5
Sue_Doe_of_the_Plains,Quick Mulagir,—,5
Celica_Caring_Princess,Fire,1,1
Celica_Caring_Princess,Elfire,3,2
Celica_Caring_Princess,Bolganone,4,3
Celica_Caring_Princess,Ragnarok,5,5
Altina_Cross-Time_Duo,Iron Sword,1,1
Altina_Cross-Time_Duo,Steel Sword,3,2
Altina_Cross-Time_Duo,Silver Sword,4,3
Altina_Cross-Time_Duo,Ragnell·Alondite,5,5
Altina_Dawns_Trueblade,Iron Sword,1,1
Altina_Dawns_Trueblade,Steel Sword,2,2
Altina_Dawns_Trueblade,Silver Sword,4,3
Altina_Dawns_Trueblade,Ragnell·Alondite,5,5
Ike_Vanguard_Legend,Iron Sword,1,1
Ike_Vanguard_Legend,Steel Sword,3,2
Ike_Vanguard_Legend,Silver Sword,4,3
Ike_Vanguard_Legend,Ragnell,5,5
Ike_Young_Mercenary,Iron Sword,1,1
Ike_Young_Mercenary,Steel Sword,3,2
Ike_Young_Mercenary,Silver Sword,4,3
Ike_Young_Mercenary,Ragnell,5,5
Ryoma_Peerless_Samurai,Iron Sword,1,1
Ryoma_Peerless_Samurai,Steel Sword,3,2
Ryoma_Peerless_Samurai,Silver Sword,4,3
Ryoma_Peerless_Samurai,Raijinto,5,5
Ryoma_Supreme_Samurai,Iron Sword,1,1
Ryoma_Supreme_Samurai,Steel Sword,3,2
Ryoma_Supreme_Samurai,Silver Sword,4,3
Ryoma_Supreme_Samurai,Raijinto,5,5
Chrom_Crowned_Exalt,Iron Bow,1,1
Chrom_Crowned_Exalt,Steel Bow,2,2
Chrom_Crowned_Exalt,Silver Bow,4,3
Chrom_Crowned_Exalt,Randgríðr,5,5
Naesala_Skys_Shadow,Hatchling (Flier),1,1
Naesala_Skys_Shadow,Fledgling (Flier),3,2
Naesala_Skys_Shadow,Adult (Flier),4,3
Naesala_Skys_Shadow,Raven King Beak,5,5
Tiki_Torpid_Dragon,Fire Breath,1,1
Tiki_Torpid_Dragon,Fire Breath+,3,2
Tiki_Torpid_Dragon,Flametongue,4,3
Tiki_Torpid_Dragon,Razing Breath,5,5
Rebecca_Wildflower,Iron Bow,1,1
Rebecca_Wildflower,Steel Bow,3,2
Rebecca_Wildflower,Silver Bow,4,3
Rebecca_Wildflower,Silver Bow+,5,5
Rebecca_Wildflower,Rebecca's Bow,—,5
Luthier_Odd_Wayfarer,Wind,1,1
Luthier_Odd_Wayfarer,Elwind,2,2
Luthier_Odd_Wayfarer,Gronnfox,4,3
Luthier_Odd_Wayfarer,Gronnfox+,5,5
Luthier_Odd_Wayfarer,Recluse's Tome,—,5
Katarina_Wayward_One,Fire,1,1
Katarina_Wayward_One,Elfire,3,2
Katarina_Wayward_One,Rauðrowl,4,3
Katarina_Wayward_One,Rauðrowl+,5,5
Katarina_Wayward_One,Reese's Tome,—,5
Kaden_Refreshed_Kitsune,Whelp (Cavalry),1,1
Kaden_Refreshed_Kitsune,Yearling (Cavalry),2,2
Kaden_Refreshed_Kitsune,Adult (Cavalry),4,3
Kaden_Refreshed_Kitsune,Refreshed Fang,5,5
Lloyd_White_Wolf,Iron Sword,1,1
Lloyd_White_Wolf,Steel Sword,3,2
Lloyd_White_Wolf,Silver Sword,4,3
Lloyd_White_Wolf,Regal Blade,5,5
Ephraim_Dynastic_Duo,Iron Lance,1,1
Ephraim_Dynastic_Duo,Steel Lance,3,2
Ephraim_Dynastic_Duo,Slaying Spear,4,3
Ephraim_Dynastic_Duo,Reginleif,5,5
Tiki_Fated_Divinity,Fire Breath,1,1
Tiki_Fated_Divinity,Fire Breath+,2,2
Tiki_Fated_Divinity,Flametongue,4,3
Tiki_Fated_Divinity,Remote Breath,5,5
Velouria_Renewed_Wolfpup,Whelp (Infantry),1,1
Velouria_Renewed_Wolfpup,Yearling (Infantry),2,2
Velouria_Renewed_Wolfpup,Adult (Infantry),4,3
Velouria_Renewed_Wolfpup,Renewed Fang,5,5
Gordin_Altean_Archer,Iron Bow,1,1
Gordin_Altean_Archer,Steel Bow,3,2
Gordin_Altean_Archer,Brave Bow,4,3
Gordin_Altean_Archer,Brave Bow+,5,5
Gordin_Altean_Archer,Renowned Bow,—,5
Mia_Lady_of_Blades,Iron Sword,1,1
Mia_Lady_of_Blades,Steel Sword,3,2
Mia_Lady_of_Blades,Wo Dao,4,3
Mia_Lady_of_Blades,Resolute Blade,5,5
Keaton_Resolved_Wolfskin,Whelp (Infantry),1,1
Keaton_Resolved_Wolfskin,Yearling (Infantry),2,2
Keaton_Resolved_Wolfskin,Adult (Infantry),4,3
Keaton_Resolved_Wolfskin,Resolved Fang,5,5
Hubert_Sinister_Servant,Flux,1,1
Hubert_Sinister_Servant,Ruin,3,2
Hubert_Sinister_Servant,Rauðrfox,4,3
Hubert_Sinister_Servant,Rauðrfox+,5,5
Hubert_Sinister_Servant,Retainer's Report,—,5
Cormag_Aloof_Lanceman,Iron Lance,1,1
Cormag_Aloof_Lanceman,Steel Lance,3,2
Cormag_Aloof_Lanceman,Slaying Lance,4,3
Cormag_Aloof_Lanceman,Slaying Lance+,5,5
Cormag_Aloof_Lanceman,Revenger Lance,—,5
Clair_Highborn_Flier,Iron Lance,1,1
Clair_Highborn_Flier,Steel Lance,3,2
Clair_Highborn_Flier,Silver Lance,4,3
Clair_Highborn_Flier,Silver Lance+,5,5
Clair_Highborn_Flier,Rhomphaia,—,5
Rinkah_Scion_of_Flame,Iron Axe,1,1
Rinkah_Scion_of_Flame,Steel Axe,2,2
Rinkah_Scion_of_Flame,Silver Axe,4,3
Rinkah_Scion_of_Flame,Rinkah's Club,5,5
Luke_Rowdy_Squire,Iron Sword,1,1
Luke_Rowdy_Squire,Steel Sword,3,2
Luke_Rowdy_Squire,Brave Sword,4,3
Luke_Rowdy_Squire,Brave Sword+,5,5
Luke_Rowdy_Squire,Rowdy Sword,—,5
Celica_Warrior_Priestess,Iron Sword,1,1
Celica_Warrior_Priestess,Steel Sword,3,2
Celica_Warrior_Priestess,Silver Sword,4,3
Celica_Warrior_Priestess,Royal Sword,5,5
Narcian_Wyvern_General,Iron Axe,1,1
Narcian_Wyvern_General,Steel Axe,3,2
Narcian_Wyvern_General,Emerald Axe,4,3
Narcian_Wyvern_General,Emerald Axe+,5,5
Narcian_Wyvern_General,Runeaxe,—,5
Mordecai_Kindhearted_Tiger,Whelp (Infantry),1,1
Mordecai_Kindhearted_Tiger,Yearling (Infantry),3,2
Mordecai_Kindhearted_Tiger,Adult (Infantry),4,3
Mordecai_Kindhearted_Tiger,Sabertooth Fang,5,5
Sirius_Mysterious_Knight,Iron Lance,1,1
Sirius_Mysterious_Knight,Steel Lance,3,2
Sirius_Mysterious_Knight,Silver Lance,4,3
Sirius_Mysterious_Knight,Sable Lance,5,5
Rath_Wolf_of_Sacae,Iron Bow,1,1
Rath_Wolf_of_Sacae,Steel Bow,2,2
Rath_Wolf_of_Sacae,Slaying Bow,4,3
Rath_Wolf_of_Sacae,Slaying Bow+,5,5
Rath_Wolf_of_Sacae,Sacaen-Wolf Bow,—,5
Kliff_Curious_Spirit,Light,1,1
Kliff_Curious_Spirit,Ellight,3,2
Kliff_Curious_Spirit,Shine,4,3
Kliff_Curious_Spirit,Sagittae,5,5
Celica_Queen_of_Valentia,Wind,1,1
Celica_Queen_of_Valentia,Elwind,3,2
Celica_Queen_of_Valentia,Rexcalibur,4,3
Celica_Queen_of_Valentia,Saintly Seraphim,5,5
Saizo_Angry_Ninja,Iron Dagger,1,1
Saizo_Angry_Ninja,Steel Dagger,3,2
Saizo_Angry_Ninja,Smoke Dagger,4,3
Saizo_Angry_Ninja,Smoke Dagger+,5,5
Saizo_Angry_Ninja,Saizo's Star,—,5
Camilla_Light_of_Nohr,Assault,—,1
Camilla_Light_of_Nohr,Sanngriðr,—,5
Corrin_Wailing_Soul,Fire Breath,1,1
Corrin_Wailing_Soul,Fire Breath+,3,2
Corrin_Wailing_Soul,Flametongue,4,3
Corrin_Wailing_Soul,Savage Breath,5,5
Flora_Signature_Dish,Iron Dagger,1,1
Flora_Signature_Dish,Steel Dagger,3,2
Flora_Signature_Dish,Silver Dagger,4,3
Flora_Signature_Dish,Sæhrímnir,5,5
Navarre_Scarlet_Sword,Iron Sword,1,1
Navarre_Scarlet_Sword,Steel Sword,3,2
Navarre_Scarlet_Sword,Killing Edge,4,3
Navarre_Scarlet_Sword,Killing Edge+,5,5
Navarre_Scarlet_Sword,Scarlet Sword,—,5
Alm_Lovebird_Duo,Iron Axe,1,1
Alm_Lovebird_Duo,Steel Axe,2,2
Alm_Lovebird_Duo,Silver Axe,4,3
Alm_Lovebird_Duo,Scepter of Love,5,5
Death_Knight_The_Reaper,Iron Lance,1,1
Death_Knight_The_Reaper,Steel Lance,3,2
Death_Knight_The_Reaper,Silver Lance,4,3
Death_Knight_The_Reaper,Scythe of Sariel,5,5
Chrom_Knight_Exalt,Iron Sword,1,1
Chrom_Knight_Exalt,Steel Sword,3,2
Chrom_Knight_Exalt,Silver Sword,4,3
Chrom_Knight_Exalt,Sealed Falchion,5,5
Selena_Cutting_Wit,Iron Sword,1,1
Selena_Cutting_Wit,Steel Sword,3,2
Selena_Cutting_Wit,Armorslayer,4,3
Selena_Cutting_Wit,Armorslayer+,5,5
Selena_Cutting_Wit,Selena's Blade,—,5
Setsuna_Absent_Archer,Iron Bow,1,1
Setsuna_Absent_Archer,Steel Bow,3,2
Setsuna_Absent_Archer,Assassin's Bow,4,3
Setsuna_Absent_Archer,Assassin's Bow+,5,5
Setsuna_Absent_Archer,Setsuna's Yumi,—,5
Mareeta_The_Blades_Pawn,Iron Sword,1,1
Mareeta_The_Blades_Pawn,Steel Sword,3,2
Mareeta_The_Blades_Pawn,Silver Sword,4,3
Mareeta_The_Blades_Pawn,Shadow Sword,5,5
Marisa_Crimson_Flash,Iron Sword,1,1
Marisa_Crimson_Flash,Steel Sword,3,2
Marisa_Crimson_Flash,Wo Dao,4,3
Marisa_Crimson_Flash,Wo Dao+,5,5
Marisa_Crimson_Flash,Shamshir,—,5
Shanna_Sprightly_Flier,Iron Lance,1,1
Shanna_Sprightly_Flier,Steel Lance,3,2
Shanna_Sprightly_Flier,Killer Lance,4,3
Shanna_Sprightly_Flier,Killer Lance+,5,5
Shanna_Sprightly_Flier,Shanna's Lance,—,5
Xander_Paragon_Knight,Iron Sword,1,1
Xander_Paragon_Knight,Steel Sword,3,2
Xander_Paragon_Knight,Silver Sword,4,3
Xander_Paragon_Knight,Siegfried,5,5
Eirika_Restoration_Lady,Iron Sword,1,1
Eirika_Restoration_Lady,Steel Sword,3,2
Eirika_Restoration_Lady,Silver Sword,4,3
Eirika_Restoration_Lady,Sieglinde,5,5
Ephraim_Restoration_Lord,Iron Lance,1,1
Ephraim_Restoration_Lord,Steel Lance,3,2
Ephraim_Restoration_Lord,Heavy Spear,4,3
Ephraim_Restoration_Lord,Siegmund,5,5
Erinys_Earnest_Knight,Iron Lance,1,1
Erinys_Earnest_Knight,Steel Lance,2,2
Erinys_Earnest_Knight,Silver Lance,4,3
Erinys_Earnest_Knight,Silesse Frost,5,5
Seth_Silver_Knight,Iron Sword,1,1
Seth_Silver_Knight,Steel Sword,3,2
Seth_Silver_Knight,Ruby Sword,4,3
Seth_Silver_Knight,Ruby Sword+,5,5
Seth_Silver_Knight,Silverbrand,—,5
Takumi_Empty_Vessel,Iron Bow,1,1
Takumi_Empty_Vessel,Steel Bow,3,2
Takumi_Empty_Vessel,Silver Bow,4,3
Takumi_Empty_Vessel,Skadi,5,5
Dagr_Suns_Radiance,Iron Axe,1,1
Dagr_Suns_Radiance,Steel Axe,2,2
Dagr_Suns_Radiance,Silver Axe,4,3
Dagr_Suns_Radiance,Skinfaxi,5,5
Tibarn_Shipless_Pirate,Hatchling (Flier),1,1
Tibarn_Shipless_Pirate,Fledgling (Flier),2,2
Tibarn_Shipless_Pirate,Adult (Flier),4,3
Tibarn_Shipless_Pirate,Sky-Pirate Claw,5,5
Legion_Masked_Maniac,Iron Axe,1,1
Legion_Masked_Maniac,Steel Axe,3,2
Legion_Masked_Maniac,Legion's Axe,4,3
Legion_Masked_Maniac,Legion's Axe+,5,5
Legion_Masked_Maniac,Sneering Axe,—,5
Python_Apathetic_Archer,Iron Bow,1,1
Python_Apathetic_Archer,Steel Bow,3,3
Python_Apathetic_Archer,Short Bow,4,3
Python_Apathetic_Archer,Short Bow+,5,5
Python_Apathetic_Archer,Snide Bow,—,5
Clarisse_Sniper_in_the_Dark,Iron Bow,1,1
Clarisse_Sniper_in_the_Dark,Steel Bow,3,2
Clarisse_Sniper_in_the_Dark,Clarisse's Bow,4,3
Clarisse_Sniper_in_the_Dark,Clarisse's Bow+,5,5
Clarisse_Sniper_in_the_Dark,Sniper's Bow,—,5
Sothis_Silver_Specter,Fire Breath,1,1
Sothis_Silver_Specter,Fire Breath+,3,2
Sothis_Silver_Specter,Flametongue,4,3
Sothis_Silver_Specter,Snow's Grace,5,5
Lif_Lethal_Swordsman,Iron Sword,1,1
Lif_Lethal_Swordsman,Steel Sword,3,2
Lif_Lethal_Swordsman,Silver Sword,4,3
Lif_Lethal_Swordsman,Sökkvabekkr,5,5
Lyn_Lady_of_the_Plains,Iron Sword,1,1
Lyn_Lady_of_the_Plains,Steel Sword,3,2
Lyn_Lady_of_the_Plains,Silver Sword,4,3
Lyn_Lady_of_the_Plains,Sol Katti,5,5
Forsyth_Loyal_Lieutenant,Iron Lance,1,1
Forsyth_Loyal_Lieutenant,Steel Lance,3,2
Forsyth_Loyal_Lieutenant,Silver Lance,4,3
Forsyth_Loyal_Lieutenant,Sol Lance,5,5
Soleil_Adorable_Adorer,Iron Sword,1,1
Soleil_Adorable_Adorer,Steel Sword,3,2
Soleil_Adorable_Adorer,Firesweep S,4,3
Soleil_Adorable_Adorer,Firesweep S+,5,5
Soleil_Adorable_Adorer,Soleil's Shine,—,5
Lonqu_Solitary_Blade,Iron Sword,1,1
Lonqu_Solitary_Blade,Steel Sword,3,2
Lonqu_Solitary_Blade,Killing Edge,4,3
Lonqu_Solitary_Blade,Killing Edge+,5,5
Lonqu_Solitary_Blade,Solitary Blade,—,5
Azelle_Youthful_Flame,Fire,1,1
Azelle_Youthful_Flame,Elfire,2,2
Azelle_Youthful_Flame,Bolganone,4,3
Azelle_Youthful_Flame,Sparking Tome,5,5
Seteth_Seiros_Adherent,Iron Lance,1,1
Seteth_Seiros_Adherent,Steel Lance,2,2
Seteth_Seiros_Adherent,Silver Lance,4,3
Seteth_Seiros_Adherent,Spear of Assal,5,5
Kris_Unsung_Hero,Iron Lance,1,1
Kris_Unsung_Hero,Steel Lance,2,2
Kris_Unsung_Hero,Silver Lance,4,3
Kris_Unsung_Hero,Spear of Shadow,5,5
Myrrh_Spooky_Monster,Fire Breath,1,1
Myrrh_Spooky_Monster,Fire Breath+,3,2
Myrrh_Spooky_Monster,Flametongue,4,3
Myrrh_Spooky_Monster,Spirit Breath,5,5
Deirdre_Fated_Saint,Light,1,1
Deirdre_Fated_Saint,Ellight,2,2
Deirdre_Fated_Saint,Shine,4,3
Deirdre_Fated_Saint,Spirit Forest Writ,5,5
Genny_Endearing_Ally,Assault,—,1
Genny_Endearing_Ally,Gravity,—,3
Genny_Endearing_Ally,Gravity+,—,5
Genny_Endearing_Ally,Springtime Staff,—,5
Nina_Eye_Spy,Iron Bow,1,1
Nina_Eye_Spy,Steel Bow,3,2
Nina_Eye_Spy,Shining Bow,4,3
Nina_Eye_Spy,Shining Bow+,5,5
Nina_Eye_Spy,Spy-Song Bow,—,5
Matthew_Faithful_Spy,Iron Dagger,1,1
Matthew_Faithful_Spy,Steel Dagger,3,2
Matthew_Faithful_Spy,Rogue Dagger,4,3
Matthew_Faithful_Spy,Rogue Dagger+,5,5
Matthew_Faithful_Spy,Spy's Dagger,—,5
Silque_Adherent_of_Mila,Assault,—,1
Silque_Adherent_of_Mila,Melancholy,—,3
Silque_Adherent_of_Mila,Melancholy+,—,5
Silque_Adherent_of_Mila,Staff of Lilies,—,5
Elimine_Scouring_Saint,Assault,—,1
Elimine_Scouring_Saint,Staff of the Saint,—,5
Draug_Gentle_Giant,Iron Sword,1,1
Draug_Gentle_Giant,Steel Sword,3,2
Draug_Gentle_Giant,Brave Sword,4,3
Draug_Gentle_Giant,Brave Sword+,5,5
Draug_Gentle_Giant,Stalwart Sword,—,5
Ingrid_Solstice_Knight,Iron Lance,1,1
Ingrid_Solstice_Knight,Steel Lance,2,2
Ingrid_Solstice_Knight,Silver Lance,4,3
Ingrid_Solstice_Knight,Starpoint Lance,5,5
Roderick_Steady_Squire,Iron Lance,1,1
Roderick_Steady_Squire,Steel Lance,3,2
Roderick_Steady_Squire,Firesweep Lance,4,3
Roderick_Steady_Squire,Firesweep L+,5,5
Roderick_Steady_Squire,Steady Lance,—,5
Eirika_Graceful_Resolve,Iron Sword,1,1
Eirika_Graceful_Resolve,Steel Sword,3,2
Eirika_Graceful_Resolve,Silver Sword,4,3
Eirika_Graceful_Resolve,Storm Sieglinde,5,5
Dorcas_Serene_Warrior,Iron Axe,1,1
Dorcas_Serene_Warrior,Steel Axe,3,2
Dorcas_Serene_Warrior,Silver Axe,4,3
Dorcas_Serene_Warrior,Stout Tomahawk,5,5
Ferdinand_Noblest_of_Nobles,Iron Lance,1,1
Ferdinand_Noblest_of_Nobles,Steel Lance,2,2
Ferdinand_Noblest_of_Nobles,Vanguard,4,3
Ferdinand_Noblest_of_Nobles,Vanguard+,5,5
Ferdinand_Noblest_of_Nobles,Stoutheart Lance,—,5
Lilina_Firelight_Leader,Fire,1,1
Lilina_Firelight_Leader,Elfire,2,2
Lilina_Firelight_Leader,Bolganone,4,3
Lilina_Firelight_Leader,Studied Forblaze,5,5
Sothis_Girl_on_the_Throne,Fire Breath,1,1
Sothis_Girl_on_the_Throne,Fire Breath+,3,2
Sothis_Girl_on_the_Throne,Flametongue,4,3
Sothis_Girl_on_the_Throne,Sublime Surge,5,5
Mia_Harmonic_Blades,Iron Dagger,1,1
Mia_Harmonic_Blades,Steel Dagger,2,2
Mia_Harmonic_Blades,Silver Dagger,4,3
Mia_Harmonic_Blades,Summer Strikers,5,5
Tiki_Beachside_Scion,Fire Breath,1,1
Tiki_Beachside_Scion,Fire Breath+,3,2
Tiki_Beachside_Scion,Flametongue,4,3
Tiki_Beachside_Scion,Summer's Breath,5,5
Kana_Dragon_Princess,Fire Breath,1,1
Kana_Dragon_Princess,Fire Breath+,3,2
Kana_Dragon_Princess,Water Breath,4,3
Kana_Dragon_Princess,Water Breath+,5,5
Kana_Dragon_Princess,Sun Dragonstone,—,5
Byleth_Fell_Stars_Duo,Fire,1,1
Byleth_Fell_Stars_Duo,Elfire,2,2
Byleth_Fell_Stars_Duo,Bolganone,4,3
Byleth_Fell_Stars_Duo,Sun's Percussors,5,5
Shamir_Archer_Apart,Iron Bow,1,1
Shamir_Archer_Apart,Steel Bow,2,2
Shamir_Archer_Apart,Silver Bow,4,3
Shamir_Archer_Apart,Survivalist Bow,5,5
Lyn_Lady_of_the_Wind,Iron Bow,1,1
Lyn_Lady_of_the_Wind,Steel Bow,3,2
Lyn_Lady_of_the_Wind,Silver Bow,4,3
Lyn_Lady_of_the_Wind,Swift Mulagir,5,5
Silas_Loyal_Knight,Iron Lance,1,1
Silas_Loyal_Knight,Steel Lance,3,2
Silas_Loyal_Knight,Slaying Spear,4,3
Silas_Loyal_Knight,Slaying Spear+,5,5
Silas_Loyal_Knight,Sworn Lance,—,5
Ylgr_Fresh_Snowfall,Iron Dagger,1,1
Ylgr_Fresh_Snowfall,Steel Dagger,3,2
Ylgr_Fresh_Snowfall,Silver Dagger,4,3
Ylgr_Fresh_Snowfall,Sylgr,5,5
Dedue_Dimitris_Vassal,Iron Axe,1,1
Dedue_Dimitris_Vassal,Steel Axe,3,3
Dedue_Dimitris_Vassal,Steadfast Axe,4,3
Dedue_Dimitris_Vassal,Steadfast Axe+,5,5
Dedue_Dimitris_Vassal,Taciturn Axe,—,5
Robin_High_Deliverer,Thunder,1,1
Robin_High_Deliverer,Elthunder,3,2
Robin_High_Deliverer,Blárraven,4,3
Robin_High_Deliverer,Blárraven+,5,5
Robin_High_Deliverer,Tactical Bolt,—,5
