Key,Name,SP,Unlock
Azura_Vallite_Songstress,Atk Tactic 1,60,1
Azura_Vallite_Songstress,Atk Tactic 2,120,2
Azura_Vallite_Songstress,Atk Tactic 3,240,4
Corrin_Child_of_Dusk,Distant Counter,300,5
Corrin_Child_of_Dusk,Shield Pulse 1,60,1
Corrin_Child_of_Dusk,Shield Pulse 2,120,2
Corrin_Child_of_Dusk,Shield Pulse 3,240,4
Corrin_Child_of_Dusk,Guard 1,50,1
Corrin_Child_of_Dusk,Guard 2,100,2
Corrin_Child_of_Dusk,Guard 3,200,4
Corrin_Child_of_Dusk,Guard 4,300,5
Corrin_Child_of_Dusk,Spur Atk 1,50,2
Corrin_Child_of_Dusk,Drive Atk 1,120,3
Corrin_Child_of_Dusk,Drive Atk 2,240,4
Corrin_Child_of_Dusk,Joint Drive Atk,300,5
Perceval_Knightly_Ideal,Atk/Def Solo 1,60,1
Perceval_Knightly_Ideal,Atk/Def Solo 2,120,2
Perceval_Knightly_Ideal,Atk/Def Solo 3,240,4
Perceval_Knightly_Ideal,Lull Atk/Spd 1,60,3
Perceval_Knightly_Ideal,Lull Atk/Spd 2,120,4
Perceval_Knightly_Ideal,Lull Atk/Spd 3,240,5
Perceval_Knightly_Ideal,Rouse Def/Res 1,60,3
Perceval_Knightly_Ideal,Rouse Def/Res 2,120,4
Perceval_Knightly_Ideal,Rouse Def/Res 3,240,5
Byleth_The_Fodlan_Light,Atk/Spd Ideal 1,60,2
Byleth_The_Fodlan_Light,Atk/Spd Ideal 2,120,3
Byleth_The_Fodlan_Light,Atk/Spd Ideal 3,240,4
Byleth_The_Fodlan_Light,Atk/Spd Ideal 4,300,5
Byleth_The_Fodlan_Light,Atk/Spd Finish 1,60,2
Byleth_The_Fodlan_Light,Atk/Spd Finish 2,120,3
Byleth_The_Fodlan_Light,Atk/Spd Finish 3,240,4
Byleth_The_Fodlan_Light,Atk/Spd Finish 4,300,5
Byleth_The_Fodlan_Light,Lull Spd/Res 1,60,1
Byleth_The_Fodlan_Light,Lull Spd/Res 2,120,2
Byleth_The_Fodlan_Light,Lull Spd/Res 3,240,4
Byleth_The_Fodlan_Light,Goddess Bearer,300,5
Byleth_The_Fodlan_Light,Goddess Bearer II,300,5
Byleth_The_Fodlan_Star,Atk/Def Ideal 1,60,2
Byleth_The_Fodlan_Star,Atk/Def Ideal 2,120,3
Byleth_The_Fodlan_Star,Atk/Def Ideal 3,240,4
Byleth_The_Fodlan_Star,Atk/Def Ideal 4,300,5
Byleth_The_Fodlan_Star,Lull Atk/Res 1,60,1
Byleth_The_Fodlan_Star,Lull Atk/Res 2,120,2
Byleth_The_Fodlan_Star,Lull Atk/Res 3,240,4
Byleth_The_Fodlan_Star,Time's Pulse 1,60,3
Byleth_The_Fodlan_Star,Time's Pulse 2,120,4
Byleth_The_Fodlan_Star,Time's Pulse 3,240,5
Byleth_The_Fodlan_Star,Atk/Spd Oath 1,60,2
Byleth_The_Fodlan_Star,Atk/Spd Oath 2,120,3
Byleth_The_Fodlan_Star,Atk/Spd Oath 3,240,4
Byleth_The_Fodlan_Star,Atk/Spd Oath 4,300,5
Fernand_Traitorous_Knight,Swordbreaker 1,50,3
Fernand_Traitorous_Knight,Swordbreaker 2,100,4
Fernand_Traitorous_Knight,Swordbreaker 3,200,5
Fernand_Traitorous_Knight,Threaten Def 1,50,1
Fernand_Traitorous_Knight,Threat. Atk/Def 1,100,2
Fernand_Traitorous_Knight,Threat. Atk/Def 2,200,4
Maribelle_Dire_Damsel,Dazzling Staff 1,60,1
Maribelle_Dire_Damsel,Dazzling Staff 2,120,2
Maribelle_Dire_Damsel,Dazzling Staff 3,240,4
Maribelle_Dire_Damsel,Staff Valor 1,30,3
Maribelle_Dire_Damsel,Staff Valor 2,60,4
Maribelle_Dire_Damsel,Staff Valor 3,120,5
Ewan_Eager_Student,Darting Stance 1,50,1
Ewan_Eager_Student,Swift Stance 1,120,2
Ewan_Eager_Student,Swift Stance 2,240,4
Ewan_Eager_Student,Sabotage Spd 1,60,3
Ewan_Eager_Student,Sabotage Spd 2,120,4
Ewan_Eager_Student,Sabotage Spd 3,240,5
Nowi_Eternal_Youth,Defense +1,30,3
Nowi_Eternal_Youth,Defense +2,60,4
Nowi_Eternal_Youth,Defense +3,120,5
Nowi_Eternal_Youth,Threaten Res 1,50,1
Nowi_Eternal_Youth,Threaten Res 2,100,2
Nowi_Eternal_Youth,Threaten Res 3,200,4
Sue_Doe_of_the_Plains,Darting Blow 1,50,3
Sue_Doe_of_the_Plains,Swift Sparrow 1,120,4
Sue_Doe_of_the_Plains,Swift Sparrow 2,240,5
Sue_Doe_of_the_Plains,Chill Def 1,60,1
Sue_Doe_of_the_Plains,Chill Def 2,120,2
Sue_Doe_of_the_Plains,Chill Def 3,240,4
Sue_Doe_of_the_Plains,Hone Spd 1,50,2
Sue_Doe_of_the_Plains,Hone Spd 2,100,3
Sue_Doe_of_the_Plains,Hone Spd 3,200,4
Sue_Doe_of_the_Plains,Hone Spd 4,300,5
Celica_Caring_Princess,Distant Def 1,60,3
Celica_Caring_Princess,Distant Def 2,120,4
Celica_Caring_Princess,Distant Def 3,240,5
Celica_Caring_Princess,Spur Def 1,50,1
Celica_Caring_Princess,Spur Def 2,100,2
Celica_Caring_Princess,Spur Def 3,200,4
Altina_Cross-Time_Duo,Ashera's Chosen,300,5
Altina_Cross-Time_Duo,Ashera's Chosen+,300,5
Altina_Cross-Time_Duo,Vantage 1,50,1
Altina_Cross-Time_Duo,Vantage 2,100,2
Altina_Cross-Time_Duo,Vantage 3,200,4
Altina_Cross-Time_Duo,Atk/Def Oath 1,60,3
Altina_Cross-Time_Duo,Atk/Def Oath 2,120,4
Altina_Cross-Time_Duo,Atk/Def Oath 3,240,5
Altina_Cross-Time_Duo,Atk/Def Rein 1,60,1
Altina_Cross-Time_Duo,Atk/Def Rein 2,120,2
Altina_Cross-Time_Duo,Atk/Def Rein 3,240,4
Altina_Cross-Time_Duo,Atk/Def Hold,300,5
Altina_Dawns_Trueblade,Atk/Res Bond 1,60,2
Altina_Dawns_Trueblade,Atk/Res Bond 2,120,3
Altina_Dawns_Trueblade,Atk/Res Bond 3,240,4
Altina_Dawns_Trueblade,Atk/Res Unity,300,5
Altina_Dawns_Trueblade,Null C-Disrupt 1,60,3
Altina_Dawns_Trueblade,Null C-Disrupt 2,120,4
Altina_Dawns_Trueblade,Null C-Disrupt 3,240,5
Altina_Dawns_Trueblade,Atk/Res Oath 1,60,1
Altina_Dawns_Trueblade,Atk/Res Oath 2,120,2
Altina_Dawns_Trueblade,Atk/Res Oath 3,240,4
Ike_Vanguard_Legend,Warding Stance 1,50,3
Ike_Vanguard_Legend,Warding Stance 2,100,4
Ike_Vanguard_Legend,Warding Breath,240,5
Ike_Vanguard_Legend,Seal Def 1,40,3
Ike_Vanguard_Legend,Seal Atk/Def 1,100,4
Ike_Vanguard_Legend,Seal Atk/Def 2,200,5
Ike_Vanguard_Legend,Spur Res 1,50,2
Ike_Vanguard_Legend,Drive Res 1,120,3
Ike_Vanguard_Legend,Drive Res 2,240,4
Ike_Vanguard_Legend,Joint Drive Res,300,5
Ike_Vanguard_Legend,Def Tactic 1,60,1
Ike_Vanguard_Legend,Def Tactic 2,120,2
Ike_Vanguard_Legend,Def Tactic 3,240,4
Ike_Young_Mercenary,Heavy Blade 1,60,3
Ike_Young_Mercenary,Heavy Blade 2,120,4
Ike_Young_Mercenary,Heavy Blade 3,240,5
Ike_Young_Mercenary,Swordbreaker 1,50,1
Ike_Young_Mercenary,Swordbreaker 2,100,2
Ike_Young_Mercenary,Swordbreaker 3,200,4
Ryoma_Peerless_Samurai,Fierce Stance 1,50,3
Ryoma_Peerless_Samurai,Kestrel Stance 1,120,4
Ryoma_Peerless_Samurai,Kestrel Stance 2,240,5
Ryoma_Peerless_Samurai,Bushido,300,5
Ryoma_Peerless_Samurai,Bushido II,300,5
Ryoma_Peerless_Samurai,Guidance 1,60,1
Ryoma_Peerless_Samurai,Guidance 2,120,2
Ryoma_Peerless_Samurai,Guidance 3,240,4
Ryoma_Peerless_Samurai,Atk/Spd Rein 1,60,3
Ryoma_Peerless_Samurai,Atk/Spd Rein 2,120,4
Ryoma_Peerless_Samurai,Atk/Spd Rein 3,240,5
Ryoma_Supreme_Samurai,Defiant Atk 1,40,3
Ryoma_Supreme_Samurai,Defiant Atk 2,80,4
Ryoma_Supreme_Samurai,Defiant Atk 3,160,5
Ryoma_Supreme_Samurai,Hone Spd 1,50,1
Ryoma_Supreme_Samurai,Hone Spd 2,100,2
Ryoma_Supreme_Samurai,Hone Spd 3,200,4
Chrom_Crowned_Exalt,Close Counter,300,5
Chrom_Crowned_Exalt,Lull Atk/Def 1,60,3
Chrom_Crowned_Exalt,Lull Atk/Def 2,120,4
Chrom_Crowned_Exalt,Lull Atk/Def 3,240,5
Chrom_Crowned_Exalt,Rouse Def/Res 1,60,1
Chrom_Crowned_Exalt,Rouse Def/Res 2,120,2
Chrom_Crowned_Exalt,Rouse Def/Res 3,240,4
Chrom_Crowned_Exalt,Blue Feud 1,60,1
Chrom_Crowned_Exalt,Blue Feud 2,120,2
Chrom_Crowned_Exalt,Blue Feud 3,240,4
Naesala_Skys_Shadow,Darting Blow 1,50,3
Naesala_Skys_Shadow,Swift Sparrow 1,120,4
Naesala_Skys_Shadow,Swift Sparrow 2,240,5
Naesala_Skys_Shadow,Guard 1,50,1
Naesala_Skys_Shadow,Guard 2,100,2
Naesala_Skys_Shadow,Guard 3,200,4
Tiki_Torpid_Dragon,Brazen Atk/Spd 1,60,1
Tiki_Torpid_Dragon,Brazen Atk/Spd 2,120,2
Tiki_Torpid_Dragon,Brazen Atk/Spd 3,240,4
Tiki_Torpid_Dragon,Special Fighter 1,60,3
Tiki_Torpid_Dragon,Special Fighter 2,120,4
Tiki_Torpid_Dragon,Special Fighter 3,240,5
Tiki_Torpid_Dragon,Solitary Dream,300,5
Rebecca_Wildflower,Darting Blow 1,50,1
Rebecca_Wildflower,Darting Blow 2,100,2
Rebecca_Wildflower,Darting Blow 3,200,4
Rebecca_Wildflower,Seal Atk 1,40,3
Rebecca_Wildflower,Seal Atk 2,80,4
Rebecca_Wildflower,Seal Atk 3,160,5
Luthier_Odd_Wayfarer,Death Blow 1,50,3
Luthier_Odd_Wayfarer,Swift Sparrow 1,120,4
Luthier_Odd_Wayfarer,Swift Sparrow 2,240,5
Luthier_Odd_Wayfarer,Guard 1,50,1
Luthier_Odd_Wayfarer,Guard 2,100,2
Luthier_Odd_Wayfarer,Guard 3,200,4
Katarina_Wayward_One,Death Blow 1,50,3
Katarina_Wayward_One,Swift Sparrow 1,120,4
Katarina_Wayward_One,Swift Sparrow 2,240,5
Katarina_Wayward_One,Atk Ploy 1,60,1
Katarina_Wayward_One,Atk Ploy 2,120,2
Katarina_Wayward_One,Atk Ploy 3,240,4
Kaden_Refreshed_Kitsune,Atk/Def Snag 1,60,1
Kaden_Refreshed_Kitsune,Atk/Def Snag 2,120,2
Kaden_Refreshed_Kitsune,Atk/Def Snag 3,240,4
Kaden_Refreshed_Kitsune,Even Spd Wave 1,60,3
Kaden_Refreshed_Kitsune,Even Spd Wave 2,120,4
Kaden_Refreshed_Kitsune,Even Spd Wave 3,240,5
Lloyd_White_Wolf,Pass 1,50,1
Lloyd_White_Wolf,Pass 2,100,2
Lloyd_White_Wolf,Pass 3,200,4
Lloyd_White_Wolf,Threaten Atk 1,50,3
Lloyd_White_Wolf,Threaten Atk 2,100,4
Lloyd_White_Wolf,Threaten Atk 3,200,5
Ephraim_Dynastic_Duo,Heavy Blade 1,60,2
Ephraim_Dynastic_Duo,Heavy Blade 2,120,3
Ephraim_Dynastic_Duo,Heavy Blade 3,240,4
Ephraim_Dynastic_Duo,Heavy Blade 4,300,5
Ephraim_Dynastic_Duo,Lull Atk/Def 1,60,3
Ephraim_Dynastic_Duo,Lull Atk/Def 2,120,4
Ephraim_Dynastic_Duo,Lull Atk/Def 3,240,5
Ephraim_Dynastic_Duo,Odd Atk Wave 1,60,1
Ephraim_Dynastic_Duo,Odd Atk Wave 2,120,2
Ephraim_Dynastic_Duo,Odd Atk Wave 3,240,4
Tiki_Fated_Divinity,Atk/Res Finish 1,60,2
Tiki_Fated_Divinity,Atk/Res Finish 2,120,3
Tiki_Fated_Divinity,Atk/Res Finish 3,240,4
Tiki_Fated_Divinity,Atk/Res Finish 4,300,5
Tiki_Fated_Divinity,New Divinity,300,5
Tiki_Fated_Divinity,Threaten Res 1,50,2
Tiki_Fated_Divinity,Threat. Def/Res 1,100,3
Tiki_Fated_Divinity,Threat. Def/Res 2,200,4
Tiki_Fated_Divinity,Def/Res Menace,300,5
Velouria_Renewed_Wolfpup,Distant Counter,300,5
Velouria_Renewed_Wolfpup,Null Follow-Up 1,60,1
Velouria_Renewed_Wolfpup,Null Follow-Up 2,120,2
Velouria_Renewed_Wolfpup,Null Follow-Up 3,240,4
Gordin_Altean_Archer,Attack +1,30,1
Gordin_Altean_Archer,Attack +2,60,2
Gordin_Altean_Archer,Attack +3,120,4
Gordin_Altean_Archer,Vantage 1,50,3
Gordin_Altean_Archer,Vantage 2,100,4
Gordin_Altean_Archer,Vantage 3,200,5
Mia_Lady_of_Blades,Flashing Blade 1,60,3
Mia_Lady_of_Blades,Flashing Blade 2,120,4
Mia_Lady_of_Blades,Flashing Blade 3,240,5
Mia_Lady_of_Blades,Vantage 1,50,1
Mia_Lady_of_Blades,Vantage 2,100,2
Mia_Lady_of_Blades,Vantage 3,200,4
Keaton_Resolved_Wolfskin,Armored Blow 1,50,3
Keaton_Resolved_Wolfskin,Sturdy Blow 1,120,4
Keaton_Resolved_Wolfskin,Sturdy Blow 2,240,5
Keaton_Resolved_Wolfskin,Atk/Def Link 1,60,1
Keaton_Resolved_Wolfskin,Atk/Def Link 2,120,2
Keaton_Resolved_Wolfskin,Atk/Def Link 3,240,4
Hubert_Sinister_Servant,Chill Res 1,60,1
Hubert_Sinister_Servant,Chill Res 2,120,2
Hubert_Sinister_Servant,Chill Res 3,240,4
Hubert_Sinister_Servant,Inf. Hexblade 1,60,3
Hubert_Sinister_Servant,Inf. Hexblade 2,120,4
Hubert_Sinister_Servant,Inf. Hexblade 3,240,5
Cormag_Aloof_Lanceman,Dull Close 1,60,1
Cormag_Aloof_Lanceman,Dull Close 2,120,2
Cormag_Aloof_Lanceman,Dull Close 3,240,4
Cormag_Aloof_Lanceman,Def Opening 1,60,3
Cormag_Aloof_Lanceman,Def Opening 2,120,4
Cormag_Aloof_Lanceman,Def Opening 3,240,5
Clair_Highborn_Flier,Hit and Run,150,3
Clair_Highborn_Flier,Spur Spd 1,50,3
Clair_Highborn_Flier,Spur Spd 2,100,4
Clair_Highborn_Flier,Spur Spd 3,200,5
Rinkah_Scion_of_Flame,Distant Foil,300,5
Rinkah_Scion_of_Flame,Wrath 1,60,1
Rinkah_Scion_of_Flame,Wrath 2,120,2
Rinkah_Scion_of_Flame,Wrath 3,240,4
Rinkah_Scion_of_Flame,Even Def Wave 1,60,3
Rinkah_Scion_of_Flame,Even Def Wave 2,120,4
Rinkah_Scion_of_Flame,Even Def Wave 3,240,5
Luke_Rowdy_Squire,Fire Boost 1,50,1
Luke_Rowdy_Squire,Fire Boost 2,100,2
Luke_Rowdy_Squire,Fire Boost 3,200,4
Luke_Rowdy_Squire,Panic Ploy 1,60,3
Luke_Rowdy_Squire,Panic Ploy 2,120,4
Luke_Rowdy_Squire,Panic Ploy 3,240,5
Celica_Warrior_Priestess,Death Blow 1,50,2
Celica_Warrior_Priestess,Death Blow 2,100,3
Celica_Warrior_Priestess,Death Blow 3,200,4
Celica_Warrior_Priestess,Death Blow 4,300,5
Celica_Warrior_Priestess,Double Lion,300,5
Celica_Warrior_Priestess,Atk Tactic 1,60,1
Celica_Warrior_Priestess,Atk Tactic 2,120,3
Celica_Warrior_Priestess,Atk Tactic 3,240,4
Narcian_Wyvern_General,Lancebreaker 1,50,1
Narcian_Wyvern_General,Lancebreaker 2,100,2
Narcian_Wyvern_General,Lancebreaker 3,200,4
Narcian_Wyvern_General,Savage Blow 1,50,3
Narcian_Wyvern_General,Savage Blow 2,100,4
Narcian_Wyvern_General,Savage Blow 3,200,5
Mordecai_Kindhearted_Tiger,Atk/Def Link 1,60,3
Mordecai_Kindhearted_Tiger,Atk/Def Link 2,120,4
Mordecai_Kindhearted_Tiger,Atk/Def Link 3,240,5
Mordecai_Kindhearted_Tiger,Beast Exp. 1,30,1
Mordecai_Kindhearted_Tiger,Beast Exp. 2,60,3
Mordecai_Kindhearted_Tiger,Beast Exp. 3,120,4
Sirius_Mysterious_Knight,Atk/Spd Solo 1,60,1
Sirius_Mysterious_Knight,Atk/Spd Solo 2,120,2
Sirius_Mysterious_Knight,Atk/Spd Solo 3,240,4
Sirius_Mysterious_Knight,Lull Atk/Spd 1,60,3
Sirius_Mysterious_Knight,Lull Atk/Spd 2,120,4
Sirius_Mysterious_Knight,Lull Atk/Spd 3,240,5
Rath_Wolf_of_Sacae,Spd/Res Form 1,60,1
Rath_Wolf_of_Sacae,Spd/Res Form 2,120,2
Rath_Wolf_of_Sacae,Spd/Res Form 3,240,4
Rath_Wolf_of_Sacae,Def Smoke 1,60,3
Rath_Wolf_of_Sacae,Def Smoke 2,120,4
Rath_Wolf_of_Sacae,Def Smoke 3,240,5
Kliff_Curious_Spirit,Fortress Def 1,40,2
Kliff_Curious_Spirit,Fort. Def/Res 1,100,3
Kliff_Curious_Spirit,Fort. Def/Res 2,200,4
Kliff_Curious_Spirit,Fort. Def/Res 3,300,5
Kliff_Curious_Spirit,Chill Spd 1,60,3
Kliff_Curious_Spirit,Chill Spd 2,120,4
Kliff_Curious_Spirit,Chill Spd 3,240,5
Kliff_Curious_Spirit,Fortify Res 1,50,1
Kliff_Curious_Spirit,Fortify Res 2,100,2
Kliff_Curious_Spirit,Fortify Res 3,200,4
Celica_Queen_of_Valentia,Death Blow 1,50,2
Celica_Queen_of_Valentia,Swift Sparrow 1,120,3
Celica_Queen_of_Valentia,Swift Sparrow 2,240,4
Celica_Queen_of_Valentia,Swift Sparrow 3,300,5
Celica_Queen_of_Valentia,Soul of Zofia,300,5
Celica_Queen_of_Valentia,Soul of Zofia II,300,5
Celica_Queen_of_Valentia,Atk/Spd Oath 1,60,1
Celica_Queen_of_Valentia,Atk/Spd Oath 2,120,2
Celica_Queen_of_Valentia,Atk/Spd Oath 3,240,4
Celica_Queen_of_Valentia,Threaten Spd 1,50,2
Celica_Queen_of_Valentia,Threat. Atk/Spd 1,100,3
Celica_Queen_of_Valentia,Threat. Atk/Spd 2,200,4
Celica_Queen_of_Valentia,Atk/Spd Menace,300,5
Saizo_Angry_Ninja,Poison Strike 1,60,1
Saizo_Angry_Ninja,Poison Strike 2,120,2
Saizo_Angry_Ninja,Poison Strike 3,240,4
Saizo_Angry_Ninja,Spur Spd 1,50,3
Saizo_Angry_Ninja,Spur Spd 2,100,4
Saizo_Angry_Ninja,Spur Spd 3,200,5
Camilla_Light_of_Nohr,Atk/Spd Push 1,60,2
Camilla_Light_of_Nohr,Atk/Spd Push 2,120,3
Camilla_Light_of_Nohr,Atk/Spd Push 3,240,4
Camilla_Light_of_Nohr,Atk/Spd Push 4,300,5
Camilla_Light_of_Nohr,Wrathful Staff 1,60,3
Camilla_Light_of_Nohr,Wrathful Staff 2,120,4
Camilla_Light_of_Nohr,Wrathful Staff 3,240,5
Camilla_Light_of_Nohr,Atk Tactic 1,60,1
Camilla_Light_of_Nohr,Atk Tactic 2,120,2
Camilla_Light_of_Nohr,Atk Tactic 3,240,4
Corrin_Wailing_Soul,Atk/Spd Solo 1,60,1
Corrin_Wailing_Soul,Atk/Spd Solo 2,120,2
Corrin_Wailing_Soul,Atk/Spd Solo 3,240,4
Corrin_Wailing_Soul,Sudden Panic 1,60,3
Corrin_Wailing_Soul,Sudden Panic 2,120,4
Corrin_Wailing_Soul,Sudden Panic 3,240,5
Flora_Signature_Dish,AR-D Atk/Res 1,60,3
Flora_Signature_Dish,AR-D Atk/Res 2,120,4
Flora_Signature_Dish,AR-D Atk/Res 3,240,5
Flora_Signature_Dish,Bold Fighter 1,60,3
Flora_Signature_Dish,Bold Fighter 2,120,4
Flora_Signature_Dish,Bold Fighter 3,240,5
Flora_Signature_Dish,Armor March 1,60,1
Flora_Signature_Dish,Armor March 2,120,2
Flora_Signature_Dish,Armor March 3,240,4
Navarre_Scarlet_Sword,Desperation 1,50,3
Navarre_Scarlet_Sword,Desperation 2,100,4
Navarre_Scarlet_Sword,Desperation 3,200,5
Navarre_Scarlet_Sword,Threaten Spd 1,50,1
Navarre_Scarlet_Sword,Threaten Spd 2,100,2
Navarre_Scarlet_Sword,Threaten Spd 3,200,4
Alm_Lovebird_Duo,Bonus Doubler 1,60,3
Alm_Lovebird_Duo,Bonus Doubler 2,120,4
Alm_Lovebird_Duo,Bonus Doubler 3,240,5
Alm_Lovebird_Duo,Lull Atk/Spd 1,60,3
Alm_Lovebird_Duo,Lull Atk/Spd 2,120,4
Alm_Lovebird_Duo,Lull Atk/Spd 3,240,5
Alm_Lovebird_Duo,Rouse Spd/Res 1,60,1
Alm_Lovebird_Duo,Rouse Spd/Res 2,120,2
Alm_Lovebird_Duo,Rouse Spd/Res 3,240,4
Death_Knight_The_Reaper,Escape Route 1,60,3
Death_Knight_The_Reaper,Escape Route 2,120,4
Death_Knight_The_Reaper,Escape Route 3,240,5
Death_Knight_The_Reaper,Close Guard 1,60,1
Death_Knight_The_Reaper,Close Guard 2,120,2
Death_Knight_The_Reaper,Close Guard 3,240,4
Chrom_Knight_Exalt,Fury 1,50,1
Chrom_Knight_Exalt,Fury 2,100,2
Chrom_Knight_Exalt,Fury 3,200,4
Chrom_Knight_Exalt,Chill Def 1,60,3
Chrom_Knight_Exalt,Chill Def 2,120,4
Chrom_Knight_Exalt,Chill Def 3,240,5
Chrom_Knight_Exalt,Sword Valor 1,30,3
Chrom_Knight_Exalt,Sword Valor 2,60,4
Chrom_Knight_Exalt,Sword Valor 3,120,5
Selena_Cutting_Wit,Triangle Adept 1,50,3
Selena_Cutting_Wit,Triangle Adept 2,100,4
Selena_Cutting_Wit,Triangle Adept 3,200,5
Selena_Cutting_Wit,Threaten Spd 1,50,1
Selena_Cutting_Wit,Threaten Spd 2,100,2
Selena_Cutting_Wit,Threaten Spd 3,200,4
Setsuna_Absent_Archer,HP +3,40,3
Setsuna_Absent_Archer,HP +4,80,4
Setsuna_Absent_Archer,HP +5,160,5
Setsuna_Absent_Archer,Bowbreaker 1,50,1
Setsuna_Absent_Archer,Bowbreaker 2,100,2
Setsuna_Absent_Archer,Bowbreaker 3,200,4
Mareeta_The_Blades_Pawn,Flashing Blade 1,60,2
Mareeta_The_Blades_Pawn,Flashing Blade 2,120,3
Mareeta_The_Blades_Pawn,Flashing Blade 3,240,4
Mareeta_The_Blades_Pawn,Flashing Blade 4,300,5
Mareeta_The_Blades_Pawn,Null Follow-Up 1,60,3
Mareeta_The_Blades_Pawn,Null Follow-Up 2,120,4
Mareeta_The_Blades_Pawn,Null Follow-Up 3,240,5
Marisa_Crimson_Flash,HP +3,40,1
Marisa_Crimson_Flash,HP/Def 1,100,2
Marisa_Crimson_Flash,HP/Def 2,200,4
Marisa_Crimson_Flash,Infantry Pulse 1,60,3
Marisa_Crimson_Flash,Infantry Pulse 2,120,4
Marisa_Crimson_Flash,Infantry Pulse 3,240,5
Shanna_Sprightly_Flier,Desperation 1,50,1
Shanna_Sprightly_Flier,Desperation 2,100,2
Shanna_Sprightly_Flier,Desperation 3,200,4
Shanna_Sprightly_Flier,Threaten Spd 1,50,3
Shanna_Sprightly_Flier,Threaten Spd 2,100,4
Shanna_Sprightly_Flier,Threaten Spd 3,200,5
Xander_Paragon_Knight,Armored Blow 1,50,2
Xander_Paragon_Knight,Armored Blow 2,100,3
Xander_Paragon_Knight,Armored Blow 3,200,5
Xander_Paragon_Knight,Spur Def 1,50,3
Xander_Paragon_Knight,Spur Def 2,100,4
Xander_Paragon_Knight,Spur Def 3,200,5
Eirika_Restoration_Lady,Drag Back,150,3
Eirika_Restoration_Lady,Hone Spd 1,50,1
Eirika_Restoration_Lady,Hone Spd 2,100,2
Eirika_Restoration_Lady,Hone Spd 3,200,4
Ephraim_Restoration_Lord,Seal Def 1,40,1
Ephraim_Restoration_Lord,Seal Def 2,80,2
Ephraim_Restoration_Lord,Seal Def 3,160,4
Ephraim_Restoration_Lord,Threaten Def 1,50,3
Ephraim_Restoration_Lord,Threaten Def 2,100,4
Ephraim_Restoration_Lord,Threaten Def 3,200,5
Erinys_Earnest_Knight,B Duel Flying 1,70,2
Erinys_Earnest_Knight,B Duel Flying 2,150,3
Erinys_Earnest_Knight,B Duel Flying 3,300,4
Erinys_Earnest_Knight,B Duel Flying 4,300,5
Erinys_Earnest_Knight,Chill Spd 1,60,1
Erinys_Earnest_Knight,Chill Atk/Spd 1,120,2
Erinys_Earnest_Knight,Chill Atk/Spd 2,240,4
Erinys_Earnest_Knight,Atk/Def Rein 1,60,3
Erinys_Earnest_Knight,Atk/Def Rein 2,120,4
Erinys_Earnest_Knight,Atk/Def Rein 3,240,5
Seth_Silver_Knight,Fortress Def 1,40,1
Seth_Silver_Knight,Fortress Def 2,80,2
Seth_Silver_Knight,Fortress Def 3,160,4
Seth_Silver_Knight,Seal Atk 1,40,3
Seth_Silver_Knight,Seal Atk/Def 1,100,4
Seth_Silver_Knight,Seal Atk/Def 2,200,5
Takumi_Empty_Vessel,Fury 1,50,1
Takumi_Empty_Vessel,Fury 2,100,2
Takumi_Empty_Vessel,Fury 3,200,4
Takumi_Empty_Vessel,Spd Smoke 1,60,3
Takumi_Empty_Vessel,Spd Smoke 2,120,4
Takumi_Empty_Vessel,Spd Smoke 3,240,5
Dagr_Suns_Radiance,Atk/Spd Push 1,60,2
Dagr_Suns_Radiance,Atk/Spd Push 2,120,3
Dagr_Suns_Radiance,Atk/Spd Push 3,240,4
Dagr_Suns_Radiance,Atk/Spd Push 4,300,5
Dagr_Suns_Radiance,Sorcery Blade 1,60,2
Dagr_Suns_Radiance,Sorcery Blade 2,120,3
Dagr_Suns_Radiance,Sorcery Blade 3,240,4
Dagr_Suns_Radiance,Atk/Spd Hexblade,300,5
Dagr_Suns_Radiance,Sun-Twin Wing,300,5
Dagr_Suns_Radiance,Sun-Twin Wing+,300,5
Dagr_Suns_Radiance,Even Tempest 1,60,1
Dagr_Suns_Radiance,Even Tempest 2,120,2
Dagr_Suns_Radiance,Even Tempest 3,240,4
Tibarn_Shipless_Pirate,Heavy Blade 1,60,2
Tibarn_Shipless_Pirate,Heavy Blade 2,120,3
Tibarn_Shipless_Pirate,Heavy Blade 3,240,4
Tibarn_Shipless_Pirate,Heavy Blade 4,300,5
Tibarn_Shipless_Pirate,Dive-Bomb 1,60,3
Tibarn_Shipless_Pirate,Dive-Bomb 2,120,4
Tibarn_Shipless_Pirate,Dive-Bomb 3,240,5
Tibarn_Shipless_Pirate,Atk Smoke 1,60,1
Tibarn_Shipless_Pirate,Atk Smoke 2,120,2
Tibarn_Shipless_Pirate,Atk Smoke 3,240,4
Legion_Masked_Maniac,Fury 1,50,3
Legion_Masked_Maniac,Fury 2,100,4
Legion_Masked_Maniac,Fury 3,200,5
Legion_Masked_Maniac,Obstruct 1,50,1
Legion_Masked_Maniac,Obstruct 2,100,2
Legion_Masked_Maniac,Obstruct 3,200,4
Python_Apathetic_Archer,Darting Blow 1,50,3
Python_Apathetic_Archer,Steady Blow 1,120,4
Python_Apathetic_Archer,Steady Blow 2,240,5
Python_Apathetic_Archer,B Tomebreaker 1,50,1
Python_Apathetic_Archer,B Tomebreaker 2,100,2
